Area,Item,Element,Year,Unit,Value,currency_name,pricetype_id,pricetype_name,usdcurrency_id,usdcurrency_name,mp_price
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,62849863,XOF,15,Retail,5,KG,434.7368421052632
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,62849863,XOF,15,Retail,5,KG,282.30952285714284
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,113459,XOF,15,Retail,5,KG,283.6097662837163
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,113459,XOF,15,Retail,5,KG,267.75024260346976
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,113459,XOF,15,Retail,5,KG,434.7368421052632
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,113459,XOF,15,Retail,5,KG,282.30952285714284
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,354445,XOF,15,Retail,5,KG,284.1889280490343
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,354445,XOF,15,Retail,5,KG,267.32171763432643
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,101899299,XOF,15,Retail,5,KG,284.1889280490343
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,101899299,XOF,15,Retail,5,KG,267.32171763432643
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,183952,XOF,15,Retail,5,KG,284.1889280490343
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,183952,XOF,15,Retail,5,KG,267.32171763432643
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,371821,XOF,15,Retail,5,KG,278.22961557678434
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,371821,XOF,15,Retail,5,KG,268.72432256431307
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,106894607,XOF,15,Retail,5,KG,278.22961557678434
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,106894607,XOF,15,Retail,5,KG,268.72432256431307
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,192970,XOF,15,Retail,5,KG,278.22961557678434
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,192970,XOF,15,Retail,5,KG,268.72432256431307
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,395477,XOF,15,Retail,5,KG,288.0715836940837
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,395477,XOF,15,Retail,5,KG,270.661792
Senegal,Rice,Gross Production Value (current thousand SLC),2017,1000 SLC,131464970,XOF,15,Retail,5,KG,288.0715836940837
Senegal,Rice,Gross Production Value (current thousand SLC),2017,1000 SLC,131464970,XOF,15,Retail,5,KG,270.661792
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,113695404,XOF,15,Retail,5,KG,288.0715836940837
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,113695404,XOF,15,Retail,5,KG,270.661792
Senegal,Rice,Gross Production Value (current thousand US$),2017,1000 US$,226407,XOF,15,Retail,5,KG,288.0715836940837
Senegal,Rice,Gross Production Value (current thousand US$),2017,1000 US$,226407,XOF,15,Retail,5,KG,270.661792
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,205247,XOF,15,Retail,5,KG,288.0715836940837
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,205247,XOF,15,Retail,5,KG,270.661792
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,471860,XOF,15,Retail,5,KG,294.45857241886654
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,471860,XOF,15,Retail,5,KG,286.89264346764344
Senegal,Rice,Gross Production Value (current thousand SLC),2018,1000 SLC,156856346,XOF,15,Retail,5,KG,294.45857241886654
Senegal,Rice,Gross Production Value (current thousand SLC),2018,1000 SLC,156856346,XOF,15,Retail,5,KG,286.89264346764344
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,135654734,XOF,15,Retail,5,KG,294.45857241886654
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,135654734,XOF,15,Retail,5,KG,286.89264346764344
Senegal,Rice,Gross Production Value (current thousand US$),2018,1000 US$,282397,XOF,15,Retail,5,KG,294.45857241886654
Senegal,Rice,Gross Production Value (current thousand US$),2018,1000 US$,282397,XOF,15,Retail,5,KG,286.89264346764344
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,244888,XOF,15,Retail,5,KG,294.45857241886654
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,244888,XOF,15,Retail,5,KG,286.89264346764344
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,451971,XOF,15,Retail,5,KG,303.4518475614811
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,451971,XOF,15,Retail,5,KG,298.4304512516469
Senegal,Rice,Gross Production Value (current thousand SLC),2019,1000 SLC,144466285,XOF,15,Retail,5,KG,303.4518475614811
Senegal,Rice,Gross Production Value (current thousand SLC),2019,1000 SLC,144466285,XOF,15,Retail,5,KG,298.4304512516469
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,129936962,XOF,15,Retail,5,KG,303.4518475614811
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,129936962,XOF,15,Retail,5,KG,298.4304512516469
Senegal,Rice,Gross Production Value (current thousand US$),2019,1000 US$,246567,XOF,15,Retail,5,KG,303.4518475614811
Senegal,Rice,Gross Production Value (current thousand US$),2019,1000 US$,246567,XOF,15,Retail,5,KG,298.4304512516469
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,234566,XOF,15,Retail,5,KG,303.4518475614811
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,234566,XOF,15,Retail,5,KG,298.4304512516469
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,527836,XOF,15,Retail,5,KG,322.05792844673147
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,527836,XOF,15,Retail,5,KG,309.7672322217568
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,527836,XOF,15,Retail,5,KG,456.9801794885362
Senegal,Rice,Gross Production Value (current thousand SLC),2020,1000 SLC,175463992,XOF,15,Retail,5,KG,322.05792844673147
Senegal,Rice,Gross Production Value (current thousand SLC),2020,1000 SLC,175463992,XOF,15,Retail,5,KG,309.7672322217568
Senegal,Rice,Gross Production Value (current thousand SLC),2020,1000 SLC,175463992,XOF,15,Retail,5,KG,456.9801794885362
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,151747263,XOF,15,Retail,5,KG,322.05792844673147
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,151747263,XOF,15,Retail,5,KG,309.7672322217568
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,151747263,XOF,15,Retail,5,KG,456.9801794885362
Senegal,Rice,Gross Production Value (current thousand US$),2020,1000 US$,304844,XOF,15,Retail,5,KG,322.05792844673147
Senegal,Rice,Gross Production Value (current thousand US$),2020,1000 US$,304844,XOF,15,Retail,5,KG,309.7672322217568
Senegal,Rice,Gross Production Value (current thousand US$),2020,1000 US$,304844,XOF,15,Retail,5,KG,456.9801794885362
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,273939,XOF,15,Retail,5,KG,322.05792844673147
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,273939,XOF,15,Retail,5,KG,309.7672322217568
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,273939,XOF,15,Retail,5,KG,456.9801794885362
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,540505,XOF,15,Retail,5,KG,316.02475760869567
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,540505,XOF,15,Retail,5,KG,312.8516666666667
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,540505,XOF,15,Retail,5,KG,447.1458325
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,155389599,XOF,15,Retail,5,KG,316.02475760869567
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,155389599,XOF,15,Retail,5,KG,312.8516666666667
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,155389599,XOF,15,Retail,5,KG,447.1458325
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,280514,XOF,15,Retail,5,KG,316.02475760869567
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,280514,XOF,15,Retail,5,KG,312.8516666666667
Senegal,Rice,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,280514,XOF,15,Retail,5,KG,447.1458325
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,35322,XOF,15,Retail,5,KG,179.00257146699917
Senegal,Sorghum,Gross Production Value (current thousand SLC),2010,1000 SLC,24715030,XOF,15,Retail,5,KG,179.00257146699917
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2010,1000 SLC,29290057,XOF,15,Retail,5,KG,179.00257146699917
Senegal,Sorghum,Gross Production Value (current thousand US$),2010,1000 US$,49950,XOF,15,Retail,5,KG,179.00257146699917
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2010,1000 US$,52800,XOF,15,Retail,5,KG,179.00257146699917
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,18870,XOF,15,Retail,5,KG,194.47471971390289
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,18870,XOF,15,Retail,5,KG,209.42307692307693
Senegal,Sorghum,Gross Production Value (current thousand SLC),2011,1000 SLC,13464075,XOF,15,Retail,5,KG,194.47471971390289
Senegal,Sorghum,Gross Production Value (current thousand SLC),2011,1000 SLC,13464075,XOF,15,Retail,5,KG,209.42307692307693
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2011,1000 SLC,15647591,XOF,15,Retail,5,KG,194.47471971390289
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2011,1000 SLC,15647591,XOF,15,Retail,5,KG,209.42307692307693
Senegal,Sorghum,Gross Production Value (current thousand US$),2011,1000 US$,28571,XOF,15,Retail,5,KG,194.47471971390289
Senegal,Sorghum,Gross Production Value (current thousand US$),2011,1000 US$,28571,XOF,15,Retail,5,KG,209.42307692307693
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2011,1000 US$,28207,XOF,15,Retail,5,KG,194.47471971390289
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2011,1000 US$,28207,XOF,15,Retail,5,KG,209.42307692307693
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,29885,XOF,15,Retail,5,KG,232.06017197418933
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,29885,XOF,15,Retail,5,KG,247.77743364389235
Senegal,Sorghum,Gross Production Value (current thousand SLC),2012,1000 SLC,24488172,XOF,15,Retail,5,KG,232.06017197418933
Senegal,Sorghum,Gross Production Value (current thousand SLC),2012,1000 SLC,24488172,XOF,15,Retail,5,KG,247.77743364389235
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,24782153,XOF,15,Retail,5,KG,232.06017197418933
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,24782153,XOF,15,Retail,5,KG,247.77743364389235
Senegal,Sorghum,Gross Production Value (current thousand US$),2012,1000 US$,47964,XOF,15,Retail,5,KG,232.06017197418933
Senegal,Sorghum,Gross Production Value (current thousand US$),2012,1000 US$,47964,XOF,15,Retail,5,KG,247.77743364389235
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,44674,XOF,15,Retail,5,KG,232.06017197418933
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,44674,XOF,15,Retail,5,KG,247.77743364389235
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,19992,XOF,15,Retail,5,KG,224.47538653927225
Senegal,Sorghum,Gross Production Value (current thousand SLC),2013,1000 SLC,16289133,XOF,15,Retail,5,KG,224.47538653927225
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,16577818,XOF,15,Retail,5,KG,224.47538653927225
Senegal,Sorghum,Gross Production Value (current thousand US$),2013,1000 US$,32981,XOF,15,Retail,5,KG,224.47538653927225
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2013,1000 US$,29884,XOF,15,Retail,5,KG,224.47538653927225
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,22228,XOF,15,Retail,5,KG,230.50774578076684
Senegal,Sorghum,Gross Production Value (current thousand SLC),2014,1000 SLC,18622786,XOF,15,Retail,5,KG,230.50774578076684
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,18432147,XOF,15,Retail,5,KG,230.50774578076684
Senegal,Sorghum,Gross Production Value (current thousand US$),2014,1000 US$,37716,XOF,15,Retail,5,KG,230.50774578076684
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,33227,XOF,15,Retail,5,KG,230.50774578076684
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,40948,XOF,15,Retail,5,KG,234.41857539751615
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,33955804,XOF,15,Retail,5,KG,234.41857539751615
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,61210,XOF,15,Retail,5,KG,234.41857539751615
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,42024,XOF,15,Retail,5,KG,217.1408344650992
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,34847842,XOF,15,Retail,5,KG,217.1408344650992
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,62818,XOF,15,Retail,5,KG,217.1408344650992
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,46811,XOF,15,Retail,5,KG,238.40781102955012
Senegal,Sorghum,Gross Production Value (current thousand SLC),2017,1000 SLC,40175307,XOF,15,Retail,5,KG,238.40781102955012
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,38817879,XOF,15,Retail,5,KG,238.40781102955012
Senegal,Sorghum,Gross Production Value (current thousand US$),2017,1000 US$,69189,XOF,15,Retail,5,KG,238.40781102955012
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,69975,XOF,15,Retail,5,KG,238.40781102955012
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,64184,XOF,15,Retail,5,KG,256.7057781649245
Senegal,Sorghum,Gross Production Value (current thousand SLC),2018,1000 SLC,54888102,XOF,15,Retail,5,KG,256.7057781649245
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,53223805,XOF,15,Retail,5,KG,256.7057781649245
Senegal,Sorghum,Gross Production Value (current thousand US$),2018,1000 US$,98818,XOF,15,Retail,5,KG,256.7057781649245
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,95944,XOF,15,Retail,5,KG,256.7057781649245
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,58689,XOF,15,Retail,5,KG,248.4355768167018
Senegal,Sorghum,Gross Production Value (current thousand SLC),2019,1000 SLC,51167117,XOF,15,Retail,5,KG,248.4355768167018
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,48667279,XOF,15,Retail,5,KG,248.4355768167018
Senegal,Sorghum,Gross Production Value (current thousand US$),2019,1000 US$,87329,XOF,15,Retail,5,KG,248.4355768167018
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,87730,XOF,15,Retail,5,KG,248.4355768167018
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,81966,XOF,15,Retail,5,KG,257.1435373522601
Senegal,Sorghum,Gross Production Value (current thousand SLC),2020,1000 SLC,79566946,XOF,15,Retail,5,KG,257.1435373522601
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,67969767,XOF,15,Retail,5,KG,257.1435373522601
Senegal,Sorghum,Gross Production Value (current thousand US$),2020,1000 US$,138236,XOF,15,Retail,5,KG,257.1435373522601
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,122526,XOF,15,Retail,5,KG,257.1435373522601
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,76568,XOF,15,Retail,5,KG,250.2875347297297
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,63493631,XOF,15,Retail,5,KG,250.2875347297297
Senegal,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,114457,XOF,15,Retail,5,KG,250.2875347297297
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,446373,SLL,15,Retail,5,KG,3512.5
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,446373,SLL,15,Retail,5,KG,3700
Sierra Leone,Rice,Gross Production Value (current thousand SLC),2012,1000 SLC,2739400800,SLL,15,Retail,5,KG,3512.5
Sierra Leone,Rice,Gross Production Value (current thousand SLC),2012,1000 SLC,2739400800,SLL,15,Retail,5,KG,3700
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,4168188553,SLL,15,Retail,5,KG,3512.5
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,4168188553,SLL,15,Retail,5,KG,3700
Sierra Leone,Rice,Gross Production Value (current thousand US$),2012,1000 US$,630612,SLL,15,Retail,5,KG,3512.5
Sierra Leone,Rice,Gross Production Value (current thousand US$),2012,1000 US$,630612,SLL,15,Retail,5,KG,3700
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,784291,SLL,15,Retail,5,KG,3512.5
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,784291,SLL,15,Retail,5,KG,3700
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,491011,SLL,15,Retail,5,KG,3389.146621
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,491011,SLL,15,Retail,5,KG,3739.987762665344
Sierra Leone,Rice,Gross Production Value (current thousand SLC),2013,1000 SLC,4017788800,SLL,15,Retail,5,KG,3389.146621
Sierra Leone,Rice,Gross Production Value (current thousand SLC),2013,1000 SLC,4017788800,SLL,15,Retail,5,KG,3739.987762665344
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,4585008504,SLL,15,Retail,5,KG,3389.146621
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,4585008504,SLL,15,Retail,5,KG,3739.987762665344
Sierra Leone,Rice,Gross Production Value (current thousand US$),2013,1000 US$,927361,SLL,15,Retail,5,KG,3389.146621
Sierra Leone,Rice,Gross Production Value (current thousand US$),2013,1000 US$,927361,SLL,15,Retail,5,KG,3739.987762665344
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand US$),2013,1000 US$,862721,SLL,15,Retail,5,KG,3389.146621
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand US$),2013,1000 US$,862721,SLL,15,Retail,5,KG,3739.987762665344
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,470856,SLL,15,Retail,5,KG,3433.7607671056726
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,470856,SLL,15,Retail,5,KG,3739.183182340714
Sierra Leone,Rice,Gross Production Value (current thousand SLC),2014,1000 SLC,3852864000,SLL,15,Retail,5,KG,3433.7607671056726
Sierra Leone,Rice,Gross Production Value (current thousand SLC),2014,1000 SLC,3852864000,SLL,15,Retail,5,KG,3739.183182340714
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,4396800102,SLL,15,Retail,5,KG,3433.7607671056726
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,4396800102,SLL,15,Retail,5,KG,3739.183182340714
Sierra Leone,Rice,Gross Production Value (current thousand US$),2014,1000 US$,851620,SLL,15,Retail,5,KG,3433.7607671056726
Sierra Leone,Rice,Gross Production Value (current thousand US$),2014,1000 US$,851620,SLL,15,Retail,5,KG,3739.183182340714
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,827307,SLL,15,Retail,5,KG,3433.7607671056726
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,827307,SLL,15,Retail,5,KG,3739.183182340714
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,340893,SLL,15,Retail,5,KG,3341.635854615384
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,340893,SLL,15,Retail,5,KG,3702.5579293589744
Sierra Leone,Rice,Gross Production Value (current thousand SLC),2015,1000 SLC,2789417600,SLL,15,Retail,5,KG,3341.635854615384
Sierra Leone,Rice,Gross Production Value (current thousand SLC),2015,1000 SLC,2789417600,SLL,15,Retail,5,KG,3702.5579293589744
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,3183219441,SLL,15,Retail,5,KG,3341.635854615384
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,3183219441,SLL,15,Retail,5,KG,3702.5579293589744
Sierra Leone,Rice,Gross Production Value (current thousand US$),2015,1000 US$,549017,SLL,15,Retail,5,KG,3341.635854615384
Sierra Leone,Rice,Gross Production Value (current thousand US$),2015,1000 US$,549017,SLL,15,Retail,5,KG,3702.5579293589744
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,598958,SLL,15,Retail,5,KG,3341.635854615384
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,598958,SLL,15,Retail,5,KG,3702.5579293589744
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,342305,SLL,15,Retail,5,KG,4714.907885714286
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,342305,SLL,15,Retail,5,KG,4751.196267032968
Sierra Leone,Rice,Gross Production Value (current thousand SLC),2016,1000 SLC,3987272311,SLL,15,Retail,5,KG,4714.907885714286
Sierra Leone,Rice,Gross Production Value (current thousand SLC),2016,1000 SLC,3987272311,SLL,15,Retail,5,KG,4751.196267032968
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,3196405970,SLL,15,Retail,5,KG,4714.907885714286
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,3196405970,SLL,15,Retail,5,KG,4751.196267032968
Sierra Leone,Rice,Gross Production Value (current thousand US$),2016,1000 US$,633913,SLL,15,Retail,5,KG,4714.907885714286
Sierra Leone,Rice,Gross Production Value (current thousand US$),2016,1000 US$,633913,SLL,15,Retail,5,KG,4751.196267032968
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,601440,SLL,15,Retail,5,KG,4714.907885714286
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,601440,SLL,15,Retail,5,KG,4751.196267032968
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,350823,SLL,15,Retail,5,KG,4527.844322435898
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,350823,SLL,15,Retail,5,KG,4820.507173717949
Sierra Leone,Rice,Gross Production Value (current thousand SLC),2017,1000 SLC,4036891500,SLL,15,Retail,5,KG,4527.844322435898
Sierra Leone,Rice,Gross Production Value (current thousand SLC),2017,1000 SLC,4036891500,SLL,15,Retail,5,KG,4820.507173717949
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,3275952404,SLL,15,Retail,5,KG,4527.844322435898
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,3275952404,SLL,15,Retail,5,KG,4820.507173717949
Sierra Leone,Rice,Gross Production Value (current thousand US$),2017,1000 US$,546676,SLL,15,Retail,5,KG,4527.844322435898
Sierra Leone,Rice,Gross Production Value (current thousand US$),2017,1000 US$,546676,SLL,15,Retail,5,KG,4820.507173717949
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,616407,SLL,15,Retail,5,KG,4527.844322435898
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,616407,SLL,15,Retail,5,KG,4820.507173717949
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,359281,SLL,15,Retail,5,KG,4571.47699
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,359281,SLL,15,Retail,5,KG,4988.956733333333
Sierra Leone,Rice,Gross Production Value (current thousand SLC),2018,1000 SLC,4145233056,SLL,15,Retail,5,KG,4571.47699
Sierra Leone,Rice,Gross Production Value (current thousand SLC),2018,1000 SLC,4145233056,SLL,15,Retail,5,KG,4988.956733333333
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,3354925510,SLL,15,Retail,5,KG,4571.47699
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,3354925510,SLL,15,Retail,5,KG,4988.956733333333
Sierra Leone,Rice,Gross Production Value (current thousand US$),2018,1000 US$,522620,SLL,15,Retail,5,KG,4571.47699
Sierra Leone,Rice,Gross Production Value (current thousand US$),2018,1000 US$,522620,SLL,15,Retail,5,KG,4988.956733333333
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,631267,SLL,15,Retail,5,KG,4571.47699
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,631267,SLL,15,Retail,5,KG,4988.956733333333
