Area Code (M49),Area,Element,Year,Value,e_m,E_Value,t_mean_Value,L_Value,P_Value
'466,Mali,Emissions (CH4),2006,16.0002,5,2310.2431398083622,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (N2O),2006,0.2313,2,91.9773270177447,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (CO2eq) from CH4 (AR5),2006,448.0053,6,64686.807893205565,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (CO2eq) from N2O (AR5),2006,61.2928,3,24373.991323125367,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (CO2eq) (AR5),2006,509.2981,4,79994.77781295589,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Direct emissions (N2O),2006,15.373,0,68.83102679045092,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Indirect emissions (N2O),2006,4.3768,1,20.358825817860303,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (N2O),2006,19.7498,2,91.9773270177447,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (CO2eq) from N2O (AR5),2006,5233.6867,3,24373.991323125367,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Indirect emissions (N2O),2006,0.1527,1,20.358825817860303,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (N2O),2006,0.512,2,91.9773270177447,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (CO2eq) from N2O (AR5),2006,135.6723,3,24373.991323125367,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Direct emissions (N2O),2006,0.9797,0,68.83102679045092,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Indirect emissions (N2O),2006,0.3184,1,20.358825817860303,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (N2O),2006,1.2981,2,91.9773270177447,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (CO2eq) from N2O (AR5),2006,343.9869,3,24373.991323125367,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (CH4),2006,578.357,5,2310.2431398083622,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (N2O),2006,31.3032,2,91.9773270177447,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (CO2eq) from CH4 (AR5),2006,16193.9969,6,64686.807893205565,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (CO2eq) from N2O (AR5),2006,8295.3382,3,24373.991323125367,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (CO2eq) (AR5),2006,29524.8956,4,79994.77781295589,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (CH4),2006,542.6453,5,2310.2431398083622,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Direct emissions (N2O),2006,17.5299,0,68.83102679045092,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Indirect emissions (N2O),2006,5.0319,1,20.358825817860303,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (N2O),2006,30.951,2,91.9773270177447,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (CO2eq) from CH4 (AR5),2006,15194.0691,6,64686.807893205565,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (CO2eq) from N2O (AR5),2006,8202.0203,3,24373.991323125367,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (CO2eq) (AR5),2006,23396.0894,4,79994.77781295589,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (N2O),2006,22.5618,2,91.9773270177447,0.9699411764705884,11371.8125,274715.1343283582
'466,Mali,Emissions (CO2eq) from N2O (AR5),2006,5978.8803,3,24373.991323125367,0.9699411764705884,11371.8125,274715.1343283582
'504,Morocco,Indirect emissions (N2O),2006,0.4681,1,20.358825817860303,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (N2O),2006,2.5488,2,91.9773270177447,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CO2eq) from N2O (AR5),2006,675.4228,3,24373.991323125367,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CH4),2006,4.0461,5,2310.2431398083622,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (N2O),2006,0.1049,2,91.9773270177447,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),2006,113.2905,6,64686.807893205565,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CO2eq) from N2O (AR5),2006,27.7981,3,24373.991323125367,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CO2eq) (AR5),2006,141.0886,4,79994.77781295589,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CH4),2006,240.8864,5,2310.2431398083622,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),2006,6744.8203,6,64686.807893205565,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CH4),2006,11.0948,5,2310.2431398083622,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (N2O),2006,0.2398,2,91.9773270177447,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),2006,310.6534,6,64686.807893205565,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CO2eq) from N2O (AR5),2006,63.5472,3,24373.991323125367,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CO2eq) (AR5),2006,374.2005,4,79994.77781295589,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Direct emissions (N2O),2006,10.8516,0,68.83102679045092,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (N2O),2006,14.2427,2,91.9773270177447,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CO2eq) from N2O (AR5),2006,3774.324,3,24373.991323125367,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Indirect emissions (N2O),2006,0.1897,1,20.358825817860303,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (N2O),2006,0.6361,2,91.9773270177447,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CO2eq) from N2O (AR5),2006,168.5745,3,24373.991323125367,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Direct emissions (N2O),2006,5.0498,0,68.83102679045092,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Indirect emissions (N2O),2006,1.6412,1,20.358825817860303,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (N2O),2006,6.691,2,91.9773270177447,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CO2eq) from N2O (AR5),2006,1773.106,3,24373.991323125367,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CH4),2006,437.0997,5,2310.2431398083622,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (N2O),2006,26.0062,2,91.9773270177447,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),2006,12238.791,6,64686.807893205565,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CO2eq) from N2O (AR5),2006,6891.6523,3,24373.991323125367,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CO2eq) (AR5),2006,32941.5681,4,79994.77781295589,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CH4),2006,257.4782,5,2310.2431398083622,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Direct emissions (N2O),2006,18.4284,0,68.83102679045092,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Indirect emissions (N2O),2006,5.6902,1,20.358825817860303,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (N2O),2006,24.4679,2,91.9773270177447,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),2006,7209.3895,6,64686.807893205565,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CO2eq) from N2O (AR5),2006,6484.0043,3,24373.991323125367,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CO2eq) (AR5),2006,13693.3938,4,79994.77781295589,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (N2O),2006,24.1186,2,91.9773270177447,1.3747647058823529,7512.701999999999,669421.4938271604
'504,Morocco,Emissions (CO2eq) from N2O (AR5),2006,6391.4274,3,24373.991323125367,1.3747647058823529,7512.701999999999,669421.4938271604
'686,Senegal,Direct emissions (N2O),2006,0.2155,0,68.83102679045092,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CO2eq) from N2O (AR5),2006,69.9559,3,24373.991323125367,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CH4),2006,5.9526,5,2310.2431398083622,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),2006,166.6725,6,64686.807893205565,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CH4),2006,0.4911,5,2310.2431398083622,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),2006,13.75,6,64686.807893205565,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CO2eq) from N2O (AR5),2006,3.3739,3,24373.991323125367,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CO2eq) (AR5),2006,17.1239,4,79994.77781295589,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CH4),2006,165.9157,5,2310.2431398083622,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),2006,4645.6392,6,64686.807893205565,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CH4),2006,7.9445,5,2310.2431398083622,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (N2O),2006,0.2351,2,91.9773270177447,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),2006,222.4464,6,64686.807893205565,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CO2eq) from N2O (AR5),2006,62.2998,3,24373.991323125367,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CO2eq) (AR5),2006,284.7462,4,79994.77781295589,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Direct emissions (N2O),2006,6.7102,0,68.83102679045092,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Indirect emissions (N2O),2006,1.9337,1,20.358825817860303,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (N2O),2006,8.6439,2,91.9773270177447,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CO2eq) from N2O (AR5),2006,2290.6284,3,24373.991323125367,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Indirect emissions (N2O),2006,0.0956,1,20.358825817860303,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (N2O),2006,0.3205,2,91.9773270177447,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CO2eq) from N2O (AR5),2006,84.925,3,24373.991323125367,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CH4),2006,312.3249,5,2310.2431398083622,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (N2O),2006,15.3788,2,91.9773270177447,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),2006,8745.0959,6,64686.807893205565,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CO2eq) from N2O (AR5),2006,4075.373,3,24373.991323125367,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CO2eq) (AR5),2006,18106.1743,4,79994.77781295589,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CH4),2006,238.4189,5,2310.2431398083622,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Direct emissions (N2O),2006,7.1759,0,68.83102679045092,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Indirect emissions (N2O),2006,2.086,1,20.358825817860303,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (N2O),2006,14.8159,2,91.9773270177447,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),2006,6675.7288,6,64686.807893205565,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CO2eq) from N2O (AR5),2006,3926.2028,3,24373.991323125367,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CO2eq) (AR5),2006,10601.9316,4,79994.77781295589,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (N2O),2006,9.2619,2,91.9773270177447,1.2353529411764708,2749.65875,124275.23684210528
'686,Senegal,Emissions (CO2eq) from N2O (AR5),2006,2454.3982,3,24373.991323125367,1.2353529411764708,2749.65875,124275.23684210528
'788,Tunisia,Indirect emissions (N2O),2006,0.0884,1,20.358825817860303,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (N2O),2006,0.4812,2,91.9773270177447,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),2006,127.5063,3,24373.991323125367,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CH4),2006,0.904,5,2310.2431398083622,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (N2O),2006,0.0234,2,91.9773270177447,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),2006,25.3109,6,64686.807893205565,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),2006,6.2105,3,24373.991323125367,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CO2eq) (AR5),2006,31.5214,4,79994.77781295589,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CH4),2006,90.4657,5,2310.2431398083622,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),2006,2533.0382,6,64686.807893205565,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CH4),2006,4.2501,5,2310.2431398083622,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),2006,119.0022,6,64686.807893205565,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),2006,26.7466,3,24373.991323125367,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CO2eq) (AR5),2006,145.7488,4,79994.77781295589,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Direct emissions (N2O),2006,3.9754,0,68.83102679045092,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Indirect emissions (N2O),2006,1.2739,1,20.358825817860303,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (N2O),2006,5.2494,2,91.9773270177447,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),2006,1391.0895,3,24373.991323125367,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Direct emissions (N2O),2006,0.1908,0,68.83102679045092,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Indirect emissions (N2O),2006,0.0811,1,20.358825817860303,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (N2O),2006,0.2719,2,91.9773270177447,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),2006,72.066,3,24373.991323125367,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Direct emissions (N2O),2006,1.155,0,68.83102679045092,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Indirect emissions (N2O),2006,0.3754,1,20.358825817860303,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (N2O),2006,1.5304,2,91.9773270177447,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),2006,405.5494,3,24373.991323125367,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CH4),2006,186.6102,5,2310.2431398083622,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (N2O),2006,8.9864,2,91.9773270177447,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),2006,5225.0857,6,64686.807893205565,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),2006,2381.4032,3,24373.991323125367,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CO2eq) (AR5),2006,13449.5748,4,79994.77781295589,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CH4),2006,95.6259,5,2310.2431398083622,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Direct emissions (N2O),2006,5.7141,0,68.83102679045092,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Indirect emissions (N2O),2006,1.8188,1,20.358825817860303,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (N2O),2006,7.6578,2,91.9773270177447,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),2006,2677.5264,6,64686.807893205565,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),2006,2029.3197,3,24373.991323125367,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CO2eq) (AR5),2006,4706.8462,4,79994.77781295589,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (N2O),2006,7.5329,2,91.9773270177447,1.3803529411764708,2497.648,299672.60294117645
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),2006,1996.2112,3,24373.991323125367,1.3803529411764708,2497.648,299672.60294117645
'012,Algeria,Direct emissions (N2O),2007,0.892,0,70.41978452696728,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Indirect emissions (N2O),2007,0.2007,1,20.841774977895682,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (N2O),2007,1.0927,2,94.1624699484832,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CO2eq) from N2O (AR5),2007,289.5742,3,24953.05434613624,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CH4),2007,1.9664,5,2314.0122006968645,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),2007,55.0584,6,64792.34157430313,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CO2eq) from N2O (AR5),2007,13.5097,3,24953.05434613624,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CO2eq) (AR5),2007,68.5681,4,79790.28417744719,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CH4),2007,199.3094,5,2314.0122006968645,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),2007,5580.6636,6,64792.34157430313,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CH4),2007,8.6251,5,2314.0122006968645,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),2007,241.502,6,64792.34157430313,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CO2eq) from N2O (AR5),2007,49.3206,3,24953.05434613624,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CO2eq) (AR5),2007,290.8226,4,79790.28417744719,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Direct emissions (N2O),2007,8.4695,0,70.41978452696728,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Indirect emissions (N2O),2007,2.8418,1,20.841774977895682,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (N2O),2007,11.3113,2,94.1624699484832,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CO2eq) from N2O (AR5),2007,2997.4983,3,24953.05434613624,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (N2O),2007,0.4551,2,94.1624699484832,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CO2eq) from N2O (AR5),2007,120.5905,3,24953.05434613624,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Direct emissions (N2O),2007,0.5756,0,70.41978452696728,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Indirect emissions (N2O),2007,0.1871,1,20.841774977895682,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (N2O),2007,0.7626,2,94.1624699484832,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CO2eq) from N2O (AR5),2007,202.0905,3,24953.05434613624,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CH4),2007,500.2666,5,2314.0122006968645,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (N2O),2007,16.0136,2,94.1624699484832,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),2007,14007.4646,6,64792.34157430313,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CO2eq) from N2O (AR5),2007,4243.5992,3,24953.05434613624,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CO2eq) (AR5),2007,38099.9386,4,79790.28417744719,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CH4),2007,211.7228,5,2314.0122006968645,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Direct emissions (N2O),2007,10.2564,0,70.41978452696728,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Indirect emissions (N2O),2007,3.3653,1,20.841774977895682,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (N2O),2007,14.0185,2,94.1624699484832,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),2007,5928.2373,6,64792.34157430313,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CO2eq) from N2O (AR5),2007,3714.9043,3,24953.05434613624,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CO2eq) (AR5),2007,9643.1416,4,79790.28417744719,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (N2O),2007,13.6217,2,94.1624699484832,1.2034117647058822,9481.322000000002,1062174.718309859
'012,Algeria,Emissions (CO2eq) from N2O (AR5),2007,3609.7534,3,24953.05434613624,1.2034117647058822,9481.322000000002,1062174.718309859
'818,Egypt,Direct emissions (N2O),2007,3.5227,0,70.41978452696728,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (N2O),2007,4.3154,2,94.1624699484832,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CO2eq) from N2O (AR5),2007,1143.5689,3,24953.05434613624,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CH4),2007,197.1351,5,2314.0122006968645,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),2007,5519.7834,6,64792.34157430313,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CH4),2007,4.6198,5,2314.0122006968645,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),2007,129.3546,6,64792.34157430313,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CO2eq) from N2O (AR5),2007,31.7398,3,24953.05434613624,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CO2eq) (AR5),2007,161.0944,4,79790.28417744719,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CH4),2007,488.0767,5,2314.0122006968645,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),2007,13666.1486,6,64792.34157430313,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CH4),2007,15.5273,5,2314.0122006968645,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (N2O),2007,0.3427,2,94.1624699484832,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),2007,434.7647,6,64792.34157430313,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CO2eq) from N2O (AR5),2007,90.8241,3,24953.05434613624,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CO2eq) (AR5),2007,525.5888,4,79790.28417744719,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Direct emissions (N2O),2007,16.3641,0,70.41978452696728,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Indirect emissions (N2O),2007,4.1418,1,20.841774977895682,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (N2O),2007,20.5059,2,94.1624699484832,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CO2eq) from N2O (AR5),2007,5434.059,3,24953.05434613624,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Direct emissions (N2O),2007,0.4418,0,70.41978452696728,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Indirect emissions (N2O),2007,0.1878,1,20.841774977895682,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (N2O),2007,0.6296,2,94.1624699484832,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CO2eq) from N2O (AR5),2007,166.853,3,24953.05434613624,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Direct emissions (N2O),2007,17.6,0,70.41978452696728,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (N2O),2007,23.32,2,94.1624699484832,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CO2eq) from N2O (AR5),2007,6179.8,3,24953.05434613624,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CH4),2007,1228.1597,5,2314.0122006968645,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (N2O),2007,57.7882,2,94.1624699484832,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),2007,34388.4705,6,64792.34157430313,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CO2eq) from N2O (AR5),2007,15313.8804,3,24953.05434613624,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CO2eq) (AR5),2007,84094.1037,4,79790.28417744719,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CH4),2007,705.3648,5,2314.0122006968645,0.6566470588235296,1450.4644125,1413334.4476190477
